feature_set,feature_count,model,fold,source_id,final_class,predicted_class,correct,substation_id,source_event_id,disturbance_row_id,window_policy,coverage_rate,overlap_disturbance_count,fault_event_id,fault_detail_available,efd_possible_true,efd_possible_false,efd_possible_unknown,hard_normal_tag
expanded154,154,logistic_balanced,1,disturbance_0119,fault,fault,True,21,,119.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,1,disturbance_0121,fault,fault,True,21,62.0,121.0,fault_pre_7d,1.0,0,62.0,True,True,False,False,
expanded154,154,logistic_balanced,1,disturbance_0123,fault,fault,True,21,,123.0,fault_pre_7d,1.0,1,,False,False,False,True,
expanded154,154,logistic_balanced,1,disturbance_0125,fault,fault,True,21,32.0,125.0,fault_pre_7d,1.0,0,32.0,True,True,False,False,
expanded154,154,logistic_balanced,1,normal_0021,normal,normal,True,1,21.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,1,normal_0025,normal,normal,True,20,25.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,1,normal_0027,normal,task,False,12,27.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,1,normal_0051,normal,normal,True,20,51.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,1,normal_0068,normal,fault,False,13,68.0,,normal_event_7d,1.0,0,,False,False,False,False,review_required_normal
expanded154,154,logistic_balanced,1,disturbance_0066,task,fault,False,13,,66.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,1,disturbance_0110,task,fault,False,20,,110.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,1,disturbance_0111,task,fault,False,20,,111.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,1,disturbance_0120,task,fault,False,21,,120.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,1,disturbance_0122,task,fault,False,21,,122.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,1,disturbance_0124,task,fault,False,21,,124.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,1,disturbance_0126,task,normal,False,21,,126.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0020,activity,fault,False,7,,20.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0024,activity,fault,False,7,,24.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0025,activity,fault,False,7,,25.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0026,activity,fault,False,7,,26.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0029,activity,fault,False,7,,29.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0040,activity,fault,False,9,,40.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0076,activity,fault,False,15,,76.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0077,activity,fault,False,15,,77.0,activity_pre_7d,0.9950396825396826,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0021,fault,fault,True,7,63.0,21.0,fault_pre_7d,1.0,0,63.0,True,False,True,False,
expanded154,154,dummy_most_frequent,2,disturbance_0022,fault,fault,True,7,36.0,22.0,fault_pre_7d,1.0,0,36.0,True,False,True,False,
expanded154,154,dummy_most_frequent,2,disturbance_0023,fault,fault,True,7,,23.0,fault_pre_7d,0.9950396825396826,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,2,disturbance_0027,fault,fault,True,7,,27.0,fault_pre_7d,1.0,1,,False,False,False,True,
expanded154,154,dummy_most_frequent,2,disturbance_0028,fault,fault,True,7,,28.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,2,disturbance_0030,fault,fault,True,7,,30.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,2,disturbance_0031,fault,fault,True,7,67.0,31.0,fault_pre_7d,1.0,0,67.0,True,True,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0035,fault,fault,True,7,,35.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,2,disturbance_0041,fault,fault,True,9,57.0,41.0,fault_pre_7d,1.0,0,57.0,True,True,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0080,fault,fault,True,16,,80.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,2,disturbance_0149,fault,fault,True,28,47.0,149.0,fault_pre_7d,1.0,0,47.0,True,True,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0160,fault,fault,True,31,45.0,160.0,fault_pre_7d,1.0,0,45.0,True,True,False,False,
expanded154,154,dummy_most_frequent,2,normal_0002,normal,fault,False,9,2.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,normal_0004,normal,fault,False,15,4.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,normal_0018,normal,fault,False,16,18.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,normal_0028,normal,fault,False,7,28.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,normal_0030,normal,fault,False,16,30.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,normal_0039,normal,fault,False,15,39.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,normal_0043,normal,fault,False,25,43.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0032,task,fault,False,7,,32.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0034,task,fault,False,7,,34.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0042,task,fault,False,9,,42.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0081,task,fault,False,16,,81.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0150,task,fault,False,28,,150.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0151,task,fault,False,28,,151.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,2,disturbance_0161,task,fault,False,31,,161.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0020,activity,activity,True,7,,20.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0024,activity,activity,True,7,,24.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0025,activity,activity,True,7,,25.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0026,activity,activity,True,7,,26.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0029,activity,activity,True,7,,29.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0040,activity,activity,True,9,,40.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0076,activity,activity,True,15,,76.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0077,activity,activity,True,15,,77.0,activity_pre_7d,0.9950396825396826,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0021,fault,fault,True,7,63.0,21.0,fault_pre_7d,1.0,0,63.0,True,False,True,False,
expanded154,154,logistic_balanced,2,disturbance_0022,fault,activity,False,7,36.0,22.0,fault_pre_7d,1.0,0,36.0,True,False,True,False,
expanded154,154,logistic_balanced,2,disturbance_0023,fault,fault,True,7,,23.0,fault_pre_7d,0.9950396825396826,0,,False,False,False,True,
expanded154,154,logistic_balanced,2,disturbance_0027,fault,fault,True,7,,27.0,fault_pre_7d,1.0,1,,False,False,False,True,
expanded154,154,logistic_balanced,2,disturbance_0028,fault,activity,False,7,,28.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,2,disturbance_0030,fault,fault,True,7,,30.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,2,disturbance_0031,fault,task,False,7,67.0,31.0,fault_pre_7d,1.0,0,67.0,True,True,False,False,
expanded154,154,logistic_balanced,2,disturbance_0035,fault,fault,True,7,,35.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,2,disturbance_0041,fault,fault,True,9,57.0,41.0,fault_pre_7d,1.0,0,57.0,True,True,False,False,
expanded154,154,logistic_balanced,2,disturbance_0080,fault,task,False,16,,80.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,2,disturbance_0149,fault,activity,False,28,47.0,149.0,fault_pre_7d,1.0,0,47.0,True,True,False,False,
expanded154,154,logistic_balanced,2,disturbance_0160,fault,activity,False,31,45.0,160.0,fault_pre_7d,1.0,0,45.0,True,True,False,False,
expanded154,154,logistic_balanced,2,normal_0002,normal,normal,True,9,2.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,normal_0004,normal,activity,False,15,4.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,normal_0018,normal,normal,True,16,18.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,normal_0028,normal,fault,False,7,28.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,normal_0030,normal,normal,True,16,30.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,normal_0039,normal,activity,False,15,39.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,normal_0043,normal,normal,True,25,43.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0032,task,normal,False,7,,32.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0034,task,fault,False,7,,34.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0042,task,normal,False,9,,42.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0081,task,fault,False,16,,81.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0150,task,fault,False,28,,150.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0151,task,normal,False,28,,151.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,2,disturbance_0161,task,fault,False,31,,161.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0002,activity,fault,False,3,,2.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0004,activity,fault,False,3,,4.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0036,activity,fault,False,8,,36.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0129,activity,fault,False,24,,129.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0131,activity,fault,False,24,,131.0,activity_pre_7d,0.9950396825396826,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0133,activity,fault,False,24,,133.0,activity_pre_7d,0.9950396825396826,2,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0164,activity,fault,False,33,,164.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0165,activity,fault,False,33,,165.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0001,fault,fault,True,26,69.0,1.0,fault_pre_7d,1.0,0,69.0,True,True,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0003,fault,fault,True,3,,3.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,3,disturbance_0005,fault,fault,True,3,,5.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,3,disturbance_0006,fault,fault,True,3,,6.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,3,disturbance_0018,fault,fault,True,6,64.0,18.0,fault_pre_7d,1.0,0,64.0,True,True,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0038,fault,fault,True,8,44.0,38.0,fault_pre_7d,1.0,0,44.0,True,True,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0130,fault,fault,True,24,13.0,130.0,fault_pre_7d,1.0,0,13.0,True,True,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0132,fault,fault,True,24,,132.0,fault_pre_7d,0.9950396825396826,1,,False,False,False,True,
expanded154,154,dummy_most_frequent,3,disturbance_0134,fault,fault,True,24,40.0,134.0,fault_pre_7d,0.9950396825396826,3,40.0,True,True,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0135,fault,fault,True,24,38.0,135.0,fault_pre_7d,1.0,0,38.0,True,True,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0136,fault,fault,True,24,,136.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,3,disturbance_0141,fault,fault,True,26,7.0,141.0,fault_pre_7d,1.0,0,7.0,True,True,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0143,fault,fault,True,27,23.0,143.0,fault_pre_7d,1.0,0,23.0,True,True,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0144,fault,fault,True,27,,144.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,3,normal_0008,normal,fault,False,6,8.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,normal_0014,normal,fault,False,26,14.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,normal_0017,normal,fault,False,2,17.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,normal_0019,normal,fault,False,8,19.0,,normal_event_7d,1.0,0,,False,False,False,False,review_required_normal
expanded154,154,dummy_most_frequent,3,normal_0031,normal,fault,False,3,31.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,normal_0033,normal,fault,False,3,33.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,normal_0041,normal,fault,False,2,41.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,normal_0056,normal,fault,False,2,56.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0019,task,fault,False,6,,19.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0039,task,fault,False,8,,39.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0137,task,fault,False,24,,137.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0139,task,fault,False,26,,139.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0140,task,fault,False,26,,140.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,3,disturbance_0145,task,fault,False,27,,145.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0002,activity,activity,True,3,,2.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0004,activity,normal,False,3,,4.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0036,activity,activity,True,8,,36.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0129,activity,activity,True,24,,129.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0131,activity,normal,False,24,,131.0,activity_pre_7d,0.9950396825396826,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0133,activity,activity,True,24,,133.0,activity_pre_7d,0.9950396825396826,2,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0164,activity,activity,True,33,,164.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0165,activity,fault,False,33,,165.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0001,fault,fault,True,26,69.0,1.0,fault_pre_7d,1.0,0,69.0,True,True,False,False,
expanded154,154,logistic_balanced,3,disturbance_0003,fault,fault,True,3,,3.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,3,disturbance_0005,fault,task,False,3,,5.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,3,disturbance_0006,fault,normal,False,3,,6.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,3,disturbance_0018,fault,task,False,6,64.0,18.0,fault_pre_7d,1.0,0,64.0,True,True,False,False,
expanded154,154,logistic_balanced,3,disturbance_0038,fault,task,False,8,44.0,38.0,fault_pre_7d,1.0,0,44.0,True,True,False,False,
expanded154,154,logistic_balanced,3,disturbance_0130,fault,normal,False,24,13.0,130.0,fault_pre_7d,1.0,0,13.0,True,True,False,False,
expanded154,154,logistic_balanced,3,disturbance_0132,fault,fault,True,24,,132.0,fault_pre_7d,0.9950396825396826,1,,False,False,False,True,
expanded154,154,logistic_balanced,3,disturbance_0134,fault,task,False,24,40.0,134.0,fault_pre_7d,0.9950396825396826,3,40.0,True,True,False,False,
expanded154,154,logistic_balanced,3,disturbance_0135,fault,task,False,24,38.0,135.0,fault_pre_7d,1.0,0,38.0,True,True,False,False,
expanded154,154,logistic_balanced,3,disturbance_0136,fault,task,False,24,,136.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,3,disturbance_0141,fault,fault,True,26,7.0,141.0,fault_pre_7d,1.0,0,7.0,True,True,False,False,
expanded154,154,logistic_balanced,3,disturbance_0143,fault,task,False,27,23.0,143.0,fault_pre_7d,1.0,0,23.0,True,True,False,False,
expanded154,154,logistic_balanced,3,disturbance_0144,fault,fault,True,27,,144.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,3,normal_0008,normal,fault,False,6,8.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,normal_0014,normal,fault,False,26,14.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,normal_0017,normal,normal,True,2,17.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,normal_0019,normal,fault,False,8,19.0,,normal_event_7d,1.0,0,,False,False,False,False,review_required_normal
expanded154,154,logistic_balanced,3,normal_0031,normal,normal,True,3,31.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,normal_0033,normal,task,False,3,33.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,normal_0041,normal,task,False,2,41.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,normal_0056,normal,task,False,2,56.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0019,task,normal,False,6,,19.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0039,task,normal,False,8,,39.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0137,task,task,True,24,,137.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0139,task,fault,False,26,,139.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0140,task,task,True,26,,140.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,3,disturbance_0145,task,task,True,27,,145.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0012,activity,fault,False,5,,12.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0013,activity,fault,False,5,,13.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0014,activity,fault,False,5,,14.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0015,activity,fault,False,5,,15.0,activity_pre_7d,0.9950396825396826,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0049,activity,fault,False,11,,49.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0050,activity,fault,False,11,,50.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0082,activity,fault,False,17,,82.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0083,activity,fault,False,17,,83.0,activity_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0088,activity,fault,False,18,,88.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0093,activity,fault,False,18,,93.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0016,fault,fault,True,5,,16.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,4,disturbance_0053,fault,fault,True,11,5.0,53.0,fault_pre_7d,1.0,0,5.0,True,True,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0055,fault,fault,True,11,65.0,55.0,fault_pre_7d,1.0,0,65.0,True,True,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0084,fault,fault,True,17,29.0,84.0,fault_pre_7d,1.0,0,29.0,True,True,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0089,fault,fault,True,18,,89.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,4,disturbance_0090,fault,fault,True,18,,90.0,fault_pre_7d,1.0,1,,False,False,False,True,
expanded154,154,dummy_most_frequent,4,disturbance_0091,fault,fault,True,18,,91.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,4,disturbance_0092,fault,fault,True,18,,92.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,4,disturbance_0095,fault,fault,True,18,49.0,95.0,fault_pre_7d,0.9970238095238095,0,49.0,True,True,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0156,fault,fault,True,30,,156.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,dummy_most_frequent,4,disturbance_0158,fault,fault,True,30,10.0,158.0,fault_pre_7d,1.0,0,10.0,True,True,False,False,
expanded154,154,dummy_most_frequent,4,normal_0016,normal,fault,False,17,16.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,normal_0022,normal,fault,False,5,22.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,normal_0035,normal,fault,False,11,35.0,,normal_event_7d,1.0,0,,False,False,False,False,hard_normal_metadata
expanded154,154,dummy_most_frequent,4,normal_0042,normal,fault,False,22,42.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,normal_0048,normal,fault,False,11,48.0,,normal_event_7d,1.0,0,,False,False,False,False,hard_normal_metadata
expanded154,154,dummy_most_frequent,4,normal_0050,normal,fault,False,17,50.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,normal_0054,normal,fault,False,22,54.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,normal_0058,normal,fault,False,5,58.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,normal_0059,normal,fault,False,22,59.0,,normal_event_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0017,task,fault,False,5,,17.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0054,task,fault,False,11,,54.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0056,task,fault,False,11,,56.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0085,task,fault,False,17,,85.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0086,task,fault,False,17,,86.0,task_pre_7d,1.0,2,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0087,task,fault,False,17,,87.0,task_pre_7d,1.0,3,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0094,task,fault,False,18,,94.0,task_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0157,task,fault,False,30,,157.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,dummy_most_frequent,4,disturbance_0159,task,fault,False,30,,159.0,task_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0012,activity,activity,True,5,,12.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0013,activity,fault,False,5,,13.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0014,activity,activity,True,5,,14.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0015,activity,task,False,5,,15.0,activity_pre_7d,0.9950396825396826,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0049,activity,activity,True,11,,49.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0050,activity,activity,True,11,,50.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0082,activity,activity,True,17,,82.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0083,activity,activity,True,17,,83.0,activity_pre_7d,1.0,1,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0088,activity,activity,True,18,,88.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0093,activity,activity,True,18,,93.0,activity_pre_7d,1.0,0,,False,False,False,False,
expanded154,154,logistic_balanced,4,disturbance_0016,fault,task,False,5,,16.0,fault_pre_7d,1.0,0,,False,False,False,True,
expanded154,154,logistic_balanced,4,disturbance_0053,fault,fault,True,11,5.0,53.0,fault_pre_7d,1.0,0,5.0,True,True,False,False,
expanded154,154,logistic_balanced,4,disturbance_0055,fault,fault,True,11,65.0,55.0,fault_pre_7d,1.0,0,65.0,True,True,False,False,
